Back to Contents,Data 1: Natural Gas Delivered to Commercial Consumers ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sourcekey,N3020US2,N3020AL2,N3020AK2,N3020AZ2,N3020AR2,N3020CA2,N3020CO2,N3020CT2,N3020DE2,N3020DC2,N3020FL2,N3020GA2,N3020HI2,N3020ID2,N3020IL2,N3020IN2,N3020IA2,N3020KS2,N3020KY2,N3020LA2,N3020ME2,N3020MD2,N3020MA2,N3020MI2,N3020MN2,N3020MS2,N3020MO2,N3020MT2,N3020NE2,N3020NV2,N3020NH2,N3020NJ2,N3020NM2,N3020NY2,N3020NC2,N3020ND2,N3020OH2,N3020OK2,N3020OR2,N3020PA2,N3020RI2,N3020SC2,N3020SD2,N3020TN2,N3020TX2,N3020UT2,N3020VT2,N3020VA2,N3020WA2,N3020WV2,N3020WI2,N3020WY2
Jul-2018,137574,1108,438,1930,2881,15507,1496,2573,687,771,4576,2168,223,714,8606,2299,1659,1636,1034,2113,273,3417,3705,5171,2844,908,2097,749,1281,1739,223,6293,867,15045,2104,291,4837,1462,970,4875,292,1272,300,2256,10399,1286,353,3410,2167,999,2896,376
Aug-2018,142976,1162,558,1881,3071,16398,1620,2770,766,909,4525,2172,226,775,8566,2317,1744,1833,1102,2165,275,3586,4100,5758,2827,995,2150,928,1147,1733,248,6205,1122,15077,2077,322,5203,1577,993,5164,287,1303,296,2077,11509,1223,363,3253,2316,1061,2892,348
Sep-2018,146602,1091,636,1820,3032,16863,1648,2676,796,693,4681,2114,204,938,8852,2828,1806,1756,1232,2331,324,3525,4439,4896,3252,931,2299,1171,1263,1873,290,5670,1031,15504,2373,346,5324,1618,1180,5399,309,1231,335,2286,11513,1357,392,3288,2570,1004,3205,406
Oct-2018,237370,1709,993,2163,4104,20372,3901,4204,1222,1314,4678,3127,220,1499,15973,6007,3962,2761,2453,2784,673,5938,6862,10983,7360,1450,3988,1861,2272,2290,451,8526,2153,23421,3967,1140,11733,2481,1957,11106,814,1926,859,3537,13865,3055,626,5389,4251,1634,6488,870
Nov-2018,386256,3528,1509,3051,5699,23093,6526,6339,1839,1837,5224,6912,212,2212,26568,10311,6784,4304,4775,4252,1169,7923,14351,19513,11941,2487,7899,2825,3863,3191,1316,16931,3036,37037,6696,1879,21890,5523,3235,18646,1471,2955,1416,6720,22097,5229,899,7077,6039,2761,11818,1448
Dec-2018,459067,3658,2017,4013,6589,28627,9266,7318,1978,2082,6217,8483,217,2919,30916,11733,7499,5721,5177,3863,1370,9043,15503,25154,14923,2768,9467,3542,4730,4165,1561,22422,4748,40303,7544,2083,24468,7047,4399,21953,1904,2939,1819,8171,25171,7093,994,9389,7672,3125,13393,1913
Jan-2019,554061,4868,2111,4477,7448,27444,9638,8623,2396,2456,6628,9737,237,3007,40549,16162,9692,6460,6937,4457,1644,12519,20316,29516,18276,3250,11989,3595,5527,4553,1975,24878,4514,51352,9858,2598,32716,8449,4455,31861,2298,3746,2156,10154,26814,7643,1142,12344,7990,3719,16963,1923
Feb-2019,472073,2268,2134,4086,6141,30619,8613,7205,1871,2169,5810,6135,210,2812,34471,12754,8582,6332,5227,2899,1438,9296,16787,27193,17937,2149,10638,4368,5760,4323,1581,22350,3551,41248,6619,2694,25548,7538,4890,23331,1842,2475,2263,6460,24041,6832,911,9555,8635,2893,14753,1834
Mar-2019,424050,2841,1334,3536,6446,23676,8339,6830,1826,1936,5823,6151,216,2223,31315,11740,7161,4785,4947,3205,1254,9473,14714,24748,14622,2213,8697,3529,4460,3745,1386,19670,2726,39125,6767,2005,24505,6094,3916,21399,1731,2648,1701,6613,22431,5473,820,8681,6799,3039,13039,1697
Apr-2019,246441,1573,1219,2630,4074,17595,4440,4033,886,998,5288,3268,221,1346,18501,5289,3748,2014,1959,2378,811,4623,9082,14439,9026,1261,4082,2079,2214,2588,772,10949,1739,22903,3392,1091,12343,2950,2366,10444,919,1711,996,3083,16432,2660,498,4503,4566,1631,7747,1081
May-2019,184799,1356,881,2434,3489,18840,3632,2996,808,843,4988,2422,221,988,12208,3271,2396,1962,1393,2102,566,4074,6268,9670,5024,923,2947,1621,1865,2331,481,7408,1535,16836,2600,703,7456,2228,1495,7090,550,1500,646,2412,12136,3311,321,3566,3093,1175,4892,841
Jun-2019,144568,1270,539,2093,2870,15505,2190,2328,713,682,4699,2182,202,792,8561,2634,1763,1817,1251,1981,338,3227,3951,6101,3265,899,2215,1230,1288,1994,259,5365,1166,13665,2758,343,5315,1815,1217,5104,300,1333,355,2348,12152,1513,332,3141,2646,971,3332,558
Jul-2019,141651,1169,471,1949,3002,15947,864,2505,762,665,4535,3442,235,782,8205,2363,1731,1776,1236,1979,271,3453,4133,4922,3036,984,2201,1082,1273,1839,231,7056,958,14673,2145,325,5186,1682,1003,4895,228,1275,335,2311,10962,1638,360,3073,2339,1003,2774,387
Aug-2019,140705,1067,495,1887,2892,17132,1654,2475,744,845,4665,2164,230,788,8244,2358,1757,1575,1187,2312,282,3458,3907,5502,2778,998,2208,941,1176,1783,245,5351,1188,14698,2326,350,5007,1607,1039,5071,238,1305,345,2148,10539,1278,362,3429,2236,1039,3070,330
Sep-2019,143062,1152,721,1911,2916,16093,1703,2541,758,736,4694,2011,214,1023,8349,2761,1742,1907,1219,2022,332,3341,5015,5222,3027,853,2130,1143,1063,1876,307,5606,1157,14663,2478,379,5246,1615,1341,5301,288,1294,374,2379,10247,1574,375,3032,2631,975,3034,294
Oct-2019,215982,1672,1109,2378,3691,20971,4258,3455,978,688,4810,2777,215,2180,14889,6239,4271,2776,1961,2531,526,3817,7099,10427,6791,1352,4475,1823,1973,2583,404,8040,2618,16506,3350,766,9152,2665,2768,7752,582,1632,747,3208,11983,2867,450,3742,5549,1542,6319,624
Nov-2019,388610,2442,1609,3122,5745,26624,7215,6491,1838,1791,5274,6049,193,2271,29815,11066,7535,4495,4763,3533,1087,8573,14040,20007,12956,2394,7255,2907,4437,3249,835,16809,3640,35283,7558,1809,20364,5529,3626,16088,1487,3067,1585,7559,18796,4963,800,7101,6542,2629,12133,1630
Dec-2019,456605,3198,1947,4183,6384,25534,9209,8159,2008,2317,6140,7271,214,2760,32173,11610,7608,5421,5314,3581,1369,10497,16205,24076,16690,2658,9092,3472,4351,4326,1660,22024,4870,41826,7461,2391,24590,6618,4263,23289,1953,2938,1902,7641,21495,7584,972,9078,7982,2982,13521,1796
Jan-2020,486910,3569,2653,5026,7231,27883,9059,7908,2071,2244,,8414,219,2785,33996,13513,8263,5767,5882,3234,1405,10052,15597,26658,,2842,10708,3630,5669,4356,1582,24790,4108,41483,8443,2748,26626,7231,4270,24692,1864,3400,2153,8568,23287,6829,967,9993,8031,3139,14349,1770
Feb-2020,443357,3268,2216,4362,6267,25321,8625,7084,,1912,6084,7606,196,2607,33402,12882,7713,5383,5582,3285,1315,8687,14224,25569,,2666,9868,3279,4466,3766,1426,17462,,38519,7043,2303,26044,6817,4011,22509,1736,3047,1811,8148,22718,6290,828,7922,7157,2961,13918,1758
Mar-2020,337078,1858,2045,3655,5710,25859,5559,5725,1431,1449,,4681,191,1993,24914,8787,5603,3998,3564,2598,1071,6820,10792,20172,11816,1855,6350,2779,3620,3502,1055,14351,2971,29676,4416,1901,18315,4271,3611,16150,1295,1924,1277,,15989,4255,748,5417,6571,2274,10244,1529
Apr-2020,236913,1450,,2410,3765,15147,4671,4365,,1085,3974,3298,117,1220,17357,5170,3857,3074,2238,2175,776,5044,8855,13622,7130,,4024,2062,2471,1865,742,11103,1352,24079,2997,1306,13238,2765,1910,11650,1045,1411,1012,3138,12330,,516,4754,3921,1562,7007,1279
May-2020,161109,1082,,1845,3271,14029,2451,2908,808,681,,2697,104,869,11201,3408,2183,1851,1388,1733,469,3891,4903,8055,4315,963,2726,1720,1557,1243,367,6375,914,16280,2355,677,7965,1890,1328,7096,474,1279,522,,9640,1899,329,3627,2819,1057,4363,713
Jun-2020,131603,924,,2121,2801,13627,1583,2103,658,615,4104,2212,118,788,7054,2398,1819,1782,844,2013,271,3365,3218,4827,,880,2265,1394,1369,1394,187,8013,990,12304,,332,5982,1536,1039,5212,261,1279,318,2218,,1802,304,2693,2466,1009,2612,472
Jul-2020,128560,981,470,2139,2925,14758,1400,2413,740,652,4031,2098,131,735,6846,2387,1848,1859,879,,247,2765,4076,4607,2393,887,1979,912,1231,1681,215,5434,997,12386,1951,327,5156,,883,4219,241,1232,312,2229,10309,1454,350,2946,2153,844,2622,386
Aug-2020,130640,1009,560,2036,2851,15098,1573,2415,,612,4101,2157,125,726,6595,2487,1737,1741,926,1970,259,2815,,5583,3057,937,2141,941,1257,1375,191,4568,1084,13003,2197,410,5224,1522,889,4877,239,1033,317,2289,10064,1317,396,2955,2112,922,2893,289
Sep-2020,142167,1138,749,2086,3117,16029,1959,2464,819,,,2231,118,904,8370,3540,1925,1624,1156,,310,3672,3977,5945,3180,948,2344,1058,1197,1490,268,5393,1320,12987,2624,459,4791,1735,948,5445,277,1363,369,2404,10469,1340,336,3113,2163,1022,3174,401
Oct-2020,207020,1612,1336,2353,4128,18027,4288,,1087,778,4527,2708,128,1660,15551,5916,4230,2866,1909,2438,,4331,6402,10730,7660,1207,3276,,1896,1867,308,6829,2138,16009,2925,802,8192,2513,1945,7905,313,1558,692,3042,12918,1679,460,4459,4216,1451,7045,665
Nov-2020,292895,2663,1898,3195,4745,22715,6327,,1390,1264,5151,4438,126,2163,19063,7654,4600,3297,3028,2691,831,5574,9154,14967,10917,1726,5415,2505,2959,2790,622,12312,2971,26304,5016,1697,15089,3807,3422,12943,1023,2263,1152,5385,13852,3355,655,5345,6145,1896,8649,1407
Dec-2020,447635,3209,2116,4364,6575,25095,9217,6811,2184,2206,5691,8558,156,3070,29312,12736,7275,5012,5918,3727,1231,7581,14024,23216,14233,2731,8914,3209,4613,3766,1503,21790,4644,40415,8492,2148,26053,6659,4084,23807,1863,3240,1723,8931,22263,7719,864,9891,7208,2958,12777,1852
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
